type,entity,detail,info,extra
FUNCTION,obtener_detalle_solicitud_seguro,"p_solicitud_id bigint, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.obtener_detalle_solicitud_seguro(p_solicitud_id bigint, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
    v_id_dist_colegio uuid;
    v_id_rector_colegio uuid;
    v_sol RECORD;
BEGIN
    -- 1. Identificar rol
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    
    -- 2. Obtener la solicitud y su colegio para validar propiedad
    SELECT sa.*, c.id_dist, c.id_rector INTO v_sol
    FROM public.tsolicitudes_aplicacion sa
    JOIN public.tcolegios c ON sa.id_colegio = c.id
    WHERE sa.id = p_solicitud_id;

    IF v_sol IS NULL THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Solicitud no encontrada.');
    END IF;

    -- 3. Validar acceso: admin ve todo, distribuidor solo lo suyo
    IF v_rol = 'admin' 
       OR (v_rol = 'distribuidor' AND v_sol.id_dist = p_usuario_id)
       OR (v_rol = 'rector' AND v_sol.id_rector = p_usuario_id) 
    THEN
        RETURN jsonb_build_object(
            'status', 'success',
            'data', (
                SELECT row_to_json(x) FROM (
                    SELECT 
                        s.*,
                        json_build_object('nombre', c.nombre) as tcolegios,
                        json_build_object('nombre', p.nombre) as tpruebas,
                        json_build_object('nombre', g.nombre) as tgrados,
                        json_build_object('nombre', gr.nombre) as tgrupos
                    FROM public.tsolicitudes_aplicacion s
                    JOIN public.tcolegios c ON s.id_colegio = c.id
                    JOIN public.tpruebas p ON s.id_prueba = p.id
                    JOIN public.tgrados g ON s.id_grado = g.id
                    JOIN public.tgrupos gr ON s.id_grupo = gr.id
                    WHERE s.id = p_solicitud_id
                ) x
            )
        );
    ELSE
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso denegado a esta solicitud.');
    END IF;
END; $function$
",null
FUNCTION,obtener_detalle_usuario_seguro,"p_admin_id text, p_target_id text","CREATE OR REPLACE FUNCTION public.obtener_detalle_usuario_seguro(p_admin_id text, p_target_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_admin_id::uuid AND (rol = 'admin' OR rol = 'distribuidor')) THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;
    RETURN jsonb_build_object('status', 'success', 'data', (SELECT row_to_json(u) FROM public.tusuario u WHERE id = p_target_id::uuid));
END; $function$
",null
FUNCTION,obtener_estadisticas_admin_seguras,p_admin_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_estadisticas_admin_seguras(p_admin_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_rol text;
    v_data jsonb;
BEGIN
    -- Validar que el solicitante sea admin
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_admin_id;

    IF NOT FOUND OR v_rol != 'admin' THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado.');
    END IF;

    SELECT jsonb_build_object(
        'distribuidores', (SELECT count(*) FROM public.tusuario WHERE rol = 'distribuidor'),
        'colegios',       (SELECT count(*) FROM public.tcolegios),
        'resultados',     (SELECT count(*) FROM public.tresultados)
    ) INTO v_data;

    RETURN jsonb_build_object('status', 'success', 'data', v_data);
END;
$function$
",null
FUNCTION,obtener_estadisticas_distribuidor_seguras,p_dist_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_estadisticas_distribuidor_seguras(p_dist_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT jsonb_build_object(
        'colegios', (SELECT count(*) FROM tcolegios WHERE id_dist = p_dist_id),
        'estudiantes', (SELECT count(*) FROM testudiantes WHERE id_colegio IN (SELECT id FROM tcolegios WHERE id_dist = p_dist_id))
    ) INTO v_data;

    RETURN jsonb_build_object('status', 'success', 'data', v_data);
END; $function$
",null
FUNCTION,obtener_estadisticas_rector_seguras,p_rector_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_estadisticas_rector_seguras(p_rector_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_colegio_id integer;
    v_estudiantes integer;
    v_finalizados integer;
    v_en_proceso integer;
    v_pruebas_activas integer;
BEGIN
    SELECT id INTO v_colegio_id FROM tcolegios WHERE id_rector = p_rector_id LIMIT 1;
    IF v_colegio_id IS NULL THEN
        RETURN jsonb_build_object('status', 'success', 'data', jsonb_build_object('estudiantes', 0, 'finalizados', 0, 'en_proceso', 0, 'pruebas', 0));
    END IF;

    SELECT count(*) INTO v_estudiantes FROM testudiantes WHERE id_colegio = v_colegio_id;
    SELECT count(*) INTO v_finalizados FROM tresultados r JOIN testudiantes e ON r.id_estudiante = e.id WHERE e.id_colegio = v_colegio_id AND r.estado = 'Finalizado';
    SELECT count(*) INTO v_en_proceso FROM tresultados r JOIN testudiantes e ON r.id_estudiante = e.id WHERE e.id_colegio = v_colegio_id AND r.estado = 'En Proceso';
    SELECT count(*) INTO v_pruebas_activas FROM tsolicitudes_aplicacion WHERE id_colegio = v_colegio_id AND estado = 'aprobada';

    RETURN jsonb_build_object('status', 'success', 'data', jsonb_build_object(
        'estudiantes', v_estudiantes,
        'finalizados', v_finalizados,
        'en_proceso', v_en_proceso,
        'pruebas', v_pruebas_activas
    ));
END; $function$
",null
FUNCTION,obtener_estructura_academica_colegio,p_colegio_id integer,"CREATE OR REPLACE FUNCTION public.obtener_estructura_academica_colegio(p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_total_grados integer;
    v_total_grupos integer;
    v_total_estudiantes integer;
    v_desglose jsonb;
BEGIN
    -- 1. Calcular conteos rápidos globales del colegio
    SELECT COUNT(DISTINCT gr.id_grado) INTO v_total_grados
    FROM public.tgrupos gr
    WHERE gr.id_colegio = p_colegio_id;

    SELECT COUNT(gr.id) INTO v_total_grupos
    FROM public.tgrupos gr
    WHERE gr.id_colegio = p_colegio_id;

    SELECT COUNT(e.id) INTO v_total_estudiantes
    FROM public.testudiantes e
    WHERE e.id_colegio = p_colegio_id;

    -- 2. Obtener la jerarquía desglosada (Grado -> Grupos -> Alumnos)
    SELECT jsonb_agg(row_to_json(g_res)) INTO v_desglose
    FROM (
        SELECT 
            g.id AS grado_id,
            g.nombre AS grado_nombre,
            -- Contar estudiantes asignados a estae grado en este colegio
            (
                SELECT COUNT(e.id) 
                FROM public.testudiantes e 
                WHERE e.id_grado = g.id AND e.id_colegio = p_colegio_id
            ) AS total_estudiantes_grado,
            COALESCE(
                (
                    SELECT jsonb_agg(row_to_json(gr_res))
                    FROM (
                        SELECT 
                            gr.id AS grupo_id,
                            gr.nombre AS grupo_nombre,
                            -- Contar estudiantes asignados a este grupo en este colegio
                            (
                                SELECT COUNT(e.id) 
                                FROM public.testudiantes e 
                                WHERE e.id_grupo = gr.id AND e.id_colegio = p_colegio_id
                            ) AS total_estudiantes_grupo
                        FROM public.tgrupos gr
                        WHERE gr.id_grado = g.id AND gr.id_colegio = p_colegio_id
                        ORDER BY gr.nombre ASC
                    ) gr_res
                ),
                '[]'::jsonb
            ) AS grupos
        FROM public.tgrados g
        WHERE EXISTS (
            SELECT 1 
            FROM public.tgrupos gr_main 
            WHERE gr_main.id_grado = g.id AND gr_main.id_colegio = p_colegio_id
        )
        ORDER BY 
            -- Ordenar numéricamente si es posible, de lo contrario alfabéticamente
            CASE 
                WHEN g.nombre ~ '^[0-9]+$' THEN CAST(g.nombre AS integer)
                ELSE 999 
            END ASC, 
            g.nombre ASC
    ) g_res;

    RETURN jsonb_build_object(
        'status', 'success',
        'total_grados', COALESCE(v_total_grados, 0),
        'total_grupos', COALESCE(v_total_grupos, 0),
        'total_estudiantes', COALESCE(v_total_estudiantes, 0),
        'desglose', COALESCE(v_desglose, '[]'::jsonb)
    );
END;
$function$
",null
FUNCTION,obtener_estudiantes_completados_seguro,p_colegio_id integer,"CREATE OR REPLACE FUNCTION public.obtener_estudiantes_completados_seguro(p_colegio_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    -- Solo traemos los IDs de estudiantes que tengan estado 'Finalizado' en tresultados
    SELECT json_agg(id_estudiante)::jsonb INTO v_data
    FROM tresultados r
    JOIN testudiantes e ON r.id_estudiante = e.id
    WHERE e.id_colegio = p_colegio_id 
    AND r.estado = 'Finalizado'; -- ESTA ES LA CLAVE DEL ARREGLO

    RETURN jsonb_build_object('status', 'success', 'data', COALESCE(v_data, '[]'::jsonb));
END; $function$
",null
FUNCTION,obtener_estudiantes_completados_solicitud_seguro,"p_solicitud_id integer, p_usuario_id text","CREATE OR REPLACE FUNCTION public.obtener_estudiantes_completados_solicitud_seguro(p_solicitud_id integer, p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(row_to_json(d)) FROM (
            SELECT e.id, e.nombre, u.identificacion, c.timestamp_completado
            FROM public.testudiantes e JOIN public.tusuario u ON e.id = u.id
            JOIN public.tcompletados_pruebas c ON e.id = c.id_estudiante
            WHERE c.id_solicitud = p_solicitud_id ORDER BY e.nombre ASC
        ) d
    ));
END; $function$
",null
FUNCTION,obtener_estudiantes_grupo_seguro,p_grupo_id text,"CREATE OR REPLACE FUNCTION public.obtener_estudiantes_grupo_seguro(p_grupo_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object(
        'status', 'success',
        'data',
        (
            SELECT jsonb_agg(row_to_json(e) ORDER BY e.nombre)
            FROM (
                SELECT 
                    e.id,
                    e.nombre,
                    e.tipodoc,
                    json_build_object(
                        'id', u.id,
                        'identificacion', u.identificacion,
                        'nombre', u.nombre
                    ) AS tusuario
                FROM public.testudiantes e
                INNER JOIN public.tusuario u ON e.id = u.id
                WHERE e.id_grupo = p_grupo_id::integer
                ORDER BY e.nombre ASC
            ) e
        )
    );
END;
$function$
",null
FUNCTION,obtener_examen_estudiante_seguro,"p_estudiante_id uuid, p_grupo_id integer","CREATE OR REPLACE FUNCTION public.obtener_examen_estudiante_seguro(p_estudiante_id uuid, p_grupo_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_ahora_col  timestamp := NOW() AT TIME ZONE 'America/Bogota';
    v_hoy        date      := v_ahora_col::date;
    v_hora       time      := v_ahora_col::time;
    v_resultado_previo RECORD;
    v_solicitud RECORD;
    v_preguntas jsonb;
    v_pend_count integer;
BEGIN
    SELECT id, estado, respuestas_raw INTO v_resultado_previo
    FROM public.tresultados
    WHERE id_estudiante = p_estudiante_id;

    SELECT sa.*, row_to_json(p.*) as metadata_prueba
    INTO v_solicitud
    FROM public.tsolicitudes_aplicacion sa
    JOIN public.tpruebas p ON sa.id_prueba = p.id
    WHERE sa.id_grupo = p_grupo_id
      AND sa.estado = 'aprobada'
      AND v_hoy >= sa.fecha_inicio
      AND v_hoy <= sa.fecha_fin
      AND (
          -- Sin franja horaria: acceso todo el día
          sa.hora_inicio IS NULL
          OR (
              -- Mismo día: hora actual dentro del rango
              sa.fecha_inicio = sa.fecha_fin
              AND v_hora >= sa.hora_inicio
              AND v_hora <= sa.hora_fin
          )
          OR (
              -- Días distintos (cross-day):
              sa.fecha_inicio != sa.fecha_fin
              AND (
                  (v_hoy = sa.fecha_inicio AND v_hora >= sa.hora_inicio)
                  OR (v_hoy > sa.fecha_inicio AND v_hoy < sa.fecha_fin)
                  OR (v_hoy = sa.fecha_fin AND v_hora <= sa.hora_fin)
              )
          )
      )
    ORDER BY sa.id DESC
    LIMIT 1;

    IF v_solicitud.id IS NOT NULL THEN
        SELECT jsonb_agg(q ORDER BY num_pregunta ASC) INTO v_preguntas
        FROM public.tpreguntas q
        WHERE q.id_prueba = v_solicitud.id_prueba;
    END IF;

    SELECT count(*)::integer INTO v_pend_count
    FROM public.tsolicitudes_aplicacion
    WHERE id_grupo = p_grupo_id AND estado = 'pendiente';

    RETURN jsonb_build_object(
        'status', 'success',
        'resultado_previo', row_to_json(v_resultado_previo),
        'solicitud_activa', row_to_json(v_solicitud),
        'preguntas', v_preguntas,
        'tiene_pendientes', (v_pend_count > 0)
    );
EXCEPTION WHEN OTHERS THEN
    RETURN jsonb_build_object('status', 'error', 'message', SQLERRM);
END;
$function$
",null
FUNCTION,obtener_gestion_resultados_distribuidor_seguro,p_dist_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_gestion_resultados_distribuidor_seguro(p_dist_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(s)
        FROM (
            SELECT 
                sa.id, 
                sa.resultados_habilitados, 
                sa.resultados_fecha_inicio, 
                sa.resultados_fecha_fin,
                jsonb_build_object('nombre', c.nombre) AS tcolegios,
                jsonb_build_object('nombre', p.nombre) AS tpruebas,
                jsonb_build_object('nombre', g.nombre) AS tgrados,
                jsonb_build_object('nombre', gr.nombre) AS tgrupos
            FROM public.tsolicitudes_aplicacion sa
            JOIN public.tcolegios c ON sa.id_colegio = c.id
            JOIN public.tpruebas p ON sa.id_prueba = p.id
            JOIN public.tgrados g ON sa.id_grado = g.id
            JOIN public.tgrupos gr ON sa.id_grupo = gr.id
            WHERE c.id_dist = p_dist_id
              AND sa.estado = 'aprobada'
            ORDER BY sa.created_at DESC
        ) s
    ));
END; $function$
",null
FUNCTION,obtener_grado_por_nombre,p_nombre text,"CREATE OR REPLACE FUNCTION public.obtener_grado_por_nombre(p_nombre text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN jsonb_build_object(
        'status', 'success',
        'data', (SELECT row_to_json(g) FROM public.tgrados g WHERE nombre = p_nombre LIMIT 1)
    );
END;
$function$
",null
FUNCTION,obtener_grados_colegio_seguro,p_colegio_id text,"CREATE OR REPLACE FUNCTION public.obtener_grados_colegio_seguro(p_colegio_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(d) FROM (
            SELECT DISTINCT g.id, g.nombre 
            FROM public.tgrados g
            JOIN public.tgrupos gr ON g.id = gr.id_grado
            WHERE gr.id_colegio = p_colegio_id::integer
            ORDER BY g.nombre ASC
        ) d
    ));
END; $function$
",null
FUNCTION,obtener_grupos_grado_seguro,"p_grado_id text, p_colegio_id text","CREATE OR REPLACE FUNCTION public.obtener_grupos_grado_seguro(p_grado_id text, p_colegio_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (
        SELECT jsonb_agg(g) FROM (
            SELECT * FROM public.tgrupos 
            WHERE id_grado = p_grado_id::integer AND id_colegio = p_colegio_id::integer 
            ORDER BY nombre ASC) g));
END; $function$
",null
FUNCTION,obtener_info_grupo_seguro,p_grupo_id integer,"CREATE OR REPLACE FUNCTION public.obtener_info_grupo_seguro(p_grupo_id integer)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE v_data jsonb;
BEGIN
    SELECT row_to_json(t)::jsonb INTO v_data FROM (
        SELECT gr.id, gr.nombre, g.nombre as grado_nombre, c.nombre as colegio_nombre, c.id as id_colegio
        FROM tgrupos gr
        JOIN tgrados g ON gr.id_grado = g.id
        JOIN tcolegios c ON gr.id_colegio = c.id
        WHERE gr.id = p_grupo_id
    ) t;
    IF v_data IS NULL THEN RETURN jsonb_build_object('status', 'error', 'message', 'No encontrado'); END IF;
    RETURN jsonb_build_object('status', 'success', 'data', v_data);
END; $function$
",null
FUNCTION,obtener_informe_estrategico_grupal,"p_colegio_id integer, p_grado_id integer, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.obtener_informe_estrategico_grupal(p_colegio_id integer, p_grado_id integer, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_rol text;
    v_has_access boolean := false;
    v_students jsonb;
    v_results jsonb;
BEGIN
    -- Validar rol y pertenencia
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_usuario_id;
    IF v_rol = 'admin' THEN
        v_has_access := true;
    ELSIF v_rol = 'distribuidor' THEN
        IF EXISTS (SELECT 1 FROM public.tcolegios WHERE id = p_colegio_id AND id_dist = p_usuario_id) THEN
            v_has_access := true;
        END IF;
    ELSIF v_rol = 'rector' THEN
        IF EXISTS (SELECT 1 FROM public.tcolegios WHERE id = p_colegio_id AND id_rector = p_usuario_id) THEN
            v_has_access := true;
        END IF;
    END IF;

    IF NOT v_has_access THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado para acceder a este colegio.');
    END IF;

    -- Obtener alumnos del grado en el colegio
    SELECT COALESCE(jsonb_agg(row_to_json(s)), '[]'::jsonb) INTO v_students
    FROM (
        SELECT id, nombre 
        FROM public.testudiantes 
        WHERE id_colegio = p_colegio_id AND id_grado = p_grado_id AND estado = 'Activo'
    ) s;

    -- Obtener resultados de esos estudiantes
    SELECT COALESCE(jsonb_agg(row_to_json(r)), '[]'::jsonb) INTO v_results
    FROM (
        SELECT id_estudiante, respuestas
        FROM public.tresultados
        WHERE id_estudiante IN (
            SELECT id FROM public.testudiantes WHERE id_colegio = p_colegio_id AND id_grado = p_grado_id
        )
    ) r;

    RETURN jsonb_build_object(
        'status', 'success',
        'students', v_students,
        'results', v_results
    );
END;
$function$
",null
FUNCTION,obtener_listado_colegios_global_seguro,p_admin_id text,"CREATE OR REPLACE FUNCTION public.obtener_listado_colegios_global_seguro(p_admin_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
BEGIN
    -- 1. Identificar el rol del usuario que hace la solicitud
    SELECT rol INTO v_rol FROM public.tusuario WHERE id = p_admin_id::uuid;

    -- 2. Lógica para el Administrador (Ve todos los colegios)
    IF v_rol = 'admin' THEN
        RETURN jsonb_build_object('status', 'success', 'data', (
            SELECT jsonb_agg(c) FROM (
                SELECT col.*, dist.nombre as distribuidor_nombre 
                FROM public.tcolegios col 
                LEFT JOIN public.tusuario dist ON col.id_dist = dist.id 
                ORDER BY col.nombre ASC
            ) c));

    -- 3. Lógica para el Distribuidor (Ve solo sus colegios vinculados)
    ELSIF v_rol = 'distribuidor' THEN
        RETURN jsonb_build_object('status', 'success', 'data', (
            SELECT jsonb_agg(c) FROM (
                SELECT col.*, NULL as distribuidor_nombre 
                FROM public.tcolegios col 
                WHERE col.id_dist = p_admin_id::uuid 
                ORDER BY col.nombre ASC
            ) c));

    -- 4. Bloqueo para otros roles no autorizados
    ELSE
        RETURN jsonb_build_object('status', 'error', 'message', 'Acceso no autorizado para este listado.');
    END IF;
END; $function$
",null
FUNCTION,obtener_listado_facturas_seguro,"p_usuario_id text, p_distribuidor_id text DEFAULT NULL::text, p","CREATE OR REPLACE FUNCTION public.obtener_listado_facturas_seguro(p_usuario_id text, p_distribuidor_id text DEFAULT NULL::text, p_colegio_id integer DEFAULT NULL::integer, p_estado text DEFAULT NULL::text, p_fecha_desde text DEFAULT NULL::text, p_fecha_hasta text DEFAULT NULL::text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE
    v_rol text;
    v_usuario_dist_id uuid;
BEGIN
    -- Obtener rol del usuario que solicita
    SELECT rol INTO v_rol
    FROM public.tusuario
    WHERE id = p_usuario_id::uuid;

    -- Validar acceso: admin ve todas, distribuidor solo sus facturas
    IF v_rol = 'distribuidor' THEN
        v_usuario_dist_id := p_usuario_id::uuid;
    ELSIF v_rol != 'admin' THEN
        RETURN jsonb_build_object(
            'status', 'error',
            'message', 'Acceso denegado: Solo administradores o distribuidores pueden ver facturas.'
        );
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data',
        (
            SELECT jsonb_agg(row_to_json(f))
            FROM (
                SELECT 
                    f.id,
                    f.numero_factura,
                    f.fecha_emision,
                    f.estado,
                    f.total,
                    f.pagada,
                    u.nombre AS distribuidor_nombre,
                    c.nombre AS colegio_nombre,
                    g.nombre AS grado_nombre,
                    gr.nombre AS grupo_nombre,
                    f.id_solicitud_origen,
                    COALESCE(
                        (SELECT SUM(a.monto) 
                         FROM public.tabonos_factura a 
                         WHERE a.id_factura = f.id AND a.estado = 'Aplicado'), 
                        0
                    ) AS total_abonado
                FROM public.tfacturas f
                LEFT JOIN public.tusuario u ON f.id_distribuidor = u.id
                LEFT JOIN public.tcolegios c ON f.id_colegio = c.id
                LEFT JOIN public.tsolicitudes_aplicacion s ON f.id_solicitud_origen = s.id
                LEFT JOIN public.tgrados g ON s.id_grado = g.id
                LEFT JOIN public.tgrupos gr ON s.id_grupo = gr.id
                WHERE 
                    -- Si es distribuidor, solo sus facturas
                    (v_rol = 'admin' OR f.id_distribuidor = v_usuario_dist_id)
                    -- Filtros opcionales
                    AND (p_distribuidor_id IS NULL OR f.id_distribuidor = p_distribuidor_id::uuid)
                    AND (p_colegio_id IS NULL OR f.id_colegio = p_colegio_id)
                    AND (p_estado IS NULL OR f.estado = p_estado)
                    AND (p_fecha_desde IS NULL OR f.fecha_emision >= p_fecha_desde::date)
                    AND (p_fecha_hasta IS NULL OR f.fecha_emision <= p_fecha_hasta::date)
                ORDER BY f.fecha_emision DESC
            ) f
        )
    );
END;
$function$
",null
FUNCTION,obtener_listado_pruebas_seguro,p_usuario_id text,"CREATE OR REPLACE FUNCTION public.obtener_listado_pruebas_seguro(p_usuario_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN jsonb_build_object('status', 'success', 'data', (SELECT jsonb_agg(t) FROM (SELECT * FROM public.tpruebas ORDER BY id ASC) t));
END; $function$
",null
FUNCTION,obtener_mi_resultado_seguro,p_estudiante_id text,"CREATE OR REPLACE FUNCTION public.obtener_mi_resultado_seguro(p_estudiante_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_rec record;
BEGIN
    SELECT res.id, res.id_prueba, res.respuestas, res.respuestas_raw, res.estado,
           p.nombre as prueba_nombre, p.tipo_respuesta, p.logica_calculo, p.tipo_informe
    FROM tresultados res JOIN tpruebas p ON res.id_prueba = p.id
    WHERE (res.id_estudiante::text = p_estudiante_id)
    ORDER BY res.created_at DESC LIMIT 1 INTO v_rec;
    IF v_rec.id IS NULL THEN RETURN jsonb_build_object('status', 'error', 'message', 'Sin resultados'); END IF;
    RETURN jsonb_build_object('status', 'success', 'data', row_to_json(v_rec));
END; $function$
",null
FUNCTION,obtener_perfil_usuario_publico,"p_identificacion text, p_tipodoc text","CREATE OR REPLACE FUNCTION public.obtener_perfil_usuario_publico(p_identificacion text, p_tipodoc text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
DECLARE v_perfil RECORD;
BEGIN
    SELECT id, nombre, identificacion, tipodoc, rol, estado, debe_cambiar_password, 
           (password_hash IS NOT NULL AND password_hash <> '') as tiene_password, 
           nombre_institucion, id_colegio
    INTO v_perfil FROM public.v_perfil_usuario WHERE identificacion = p_identificacion AND tipodoc = p_tipodoc;
    IF v_perfil IS NULL THEN RETURN jsonb_build_object('status', 'error', 'message', 'Usuario no encontrado.'); END IF;
    RETURN jsonb_build_object('status', 'success', 'user', row_to_json(v_perfil));
END; $function$
",null
FUNCTION,obtener_permisos_resultados_estudiante,"p_estudiante_id uuid, p_prueba_id bigint","CREATE OR REPLACE FUNCTION public.obtener_permisos_resultados_estudiante(p_estudiante_id uuid, p_prueba_id bigint)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_id_grupo integer;
    v_sol jsonb;
BEGIN
    SELECT id_grupo INTO v_id_grupo FROM public.testudiantes WHERE id = p_estudiante_id;
    IF v_id_grupo IS NULL THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'Estudiante no tiene grupo asignado.');
    END IF;

    SELECT row_to_json(s)::jsonb INTO v_sol
    FROM (
        SELECT resultados_habilitados, resultados_fecha_inicio, resultados_fecha_fin
        FROM public.tsolicitudes_aplicacion
        WHERE id_grupo = v_id_grupo AND id_prueba = p_prueba_id AND estado = 'aprobada'
        LIMIT 1
    ) s;

    RETURN jsonb_build_object(
        'status', 'success',
        'data', v_sol
    );
END;
$function$
",null
FUNCTION,obtener_precio_detalle_seguro,"p_precio_id bigint, p_usuario_id uuid","CREATE OR REPLACE FUNCTION public.obtener_precio_detalle_seguro(p_precio_id bigint, p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    -- Validar admin
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_usuario_id AND rol = 'admin') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data', (SELECT row_to_json(p) FROM public.tprecios p WHERE id = p_precio_id)
    );
END;
$function$
",null
FUNCTION,obtener_precios_activos_sistema,p_usuario_id uuid,"CREATE OR REPLACE FUNCTION public.obtener_precios_activos_sistema(p_usuario_id uuid)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
BEGIN
    -- Validar que el usuario esté activo
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_usuario_id AND estado = 'Activo') THEN
        RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado');
    END IF;

    RETURN jsonb_build_object(
        'status', 'success',
        'data', COALESCE((
            SELECT jsonb_agg(row_to_json(p)) FROM (
                SELECT * FROM public.tprecios WHERE estado = 'Activo' ORDER BY created_at DESC
            ) p
        ), '[]'::jsonb)
    );
END;
$function$
",null
FUNCTION,obtener_precios_sistema_seguro,p_admin_id text,"CREATE OR REPLACE FUNCTION public.obtener_precios_sistema_seguro(p_admin_id text)
 RETURNS jsonb
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public'
AS $function$
BEGIN
    IF NOT EXISTS (SELECT 1 FROM public.tusuario WHERE id = p_admin_id::uuid AND rol = 'admin') THEN RETURN jsonb_build_object('status', 'error', 'message', 'No autorizado'); END IF;
    RETURN jsonb_build_object('status', 'success', 'data', (SELECT jsonb_agg(p) FROM (SELECT * FROM public.tprecios ORDER BY created_at DESC) p));
END; $function$
",null
